"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"5fe614a1-4b4b-423d-b47f-959cdeaab13d","UNFLLEZ-GUANARE","SEM SIGLA","Programa de R. N. R., Herbario Universitario (PORT), Edo. Portuguesa 2333, Venezuela","UNFLLEZ-Guanare, Programa de R. N. R., Herbario Universitario (PORT), Edo. Portuguesa 2333, Venezuela"
"3cd960ea-2ad1-41b6-a47f-6575c0c779dc","SCH OF FOREST RSRC AND CONSERV","SEM SIGLA","University of Florida","Sch. of Forest Rsrc. and Conserv., University of Florida"
"1346a855-02f8-4a26-a37e-d453cb655421","UNIV OF AGRARIAN SCIENCES OF PARA","SEM SIGLA","Brazil","Univ. of Agrarian Sciences of Para, Brazil"
"9faa52da-b660-4082-aa07-40fd7764ca3f","CTR DE RECH EN BIOL FORESTIERE","SEM SIGLA","Université Laval, Sainte-Foy, Que. GIK 7P4, Canada","Ctr. de Rech. en Biol. Forestiere, Université Laval, Sainte-Foy, Que. GIK 7P4, Canada"
"5df0571f-c728-49de-a684-4463d2167dbc","I VALLECAUCANO INVEST CIE-INCIVA","INCIVA","Cali, Apartado Aéeo 5660, Colombia","I. Vallecaucano Invest. Cie.-INCIVA, Cali, Apartado Aéeo 5660, Colombia"
"89279e15-a607-4961-b947-4afc0ae1afb6","INST OF TROPICAL ECOSYSTEM STUDIES","SEM SIGLA","University of Puerto Rico, San Juan, PR 00936, P.O. Box 363682, Puerto Rico","Inst. of Tropical Ecosystem Studies, University of Puerto Rico, San Juan, PR 00936, P.O. Box 363682, Puerto Rico"
"9d4b36a9-e32d-457b-a7a2-192f8994adac","FORSCHUNGSINSTITUT SENCKENBERG","SEM SIGLA","D-60325 Frankfurt/M., Senckenberganlage 25, Germany","Forschungsinstitut Senckenberg, D-60325 Frankfurt/M., Senckenberganlage 25, Germany"
"66696905-287a-4d22-bc55-c3f4c9581933","CPPF/INPA","INPA","Manaus, AM - 69011-970, Caixa Postal 478, Brazil","CPPF/INPA, Manaus, AM - 69011-970, Caixa Postal 478, Brazil"
"b8cece41-68fc-4131-acb3-e9e610391792","ILLINOIS NATURAL HISTORY SURVEY","SEM SIGLA","Champaign, 61820, IL, 607 E. Peabody Drive, United States","Illinois Natural History Survey, Champaign, 61820, IL, 607 E. Peabody Drive, United States"
"01c8e4c8-0391-4f96-af54-9acde1bf654b","BROOKLYN BOTANIC GARDEN","SEM SIGLA","Brooklyn, 11225, NY, 1000 Washington Avenue, United States","Brooklyn Botanic Garden, Brooklyn, 11225, NY, 1000 Washington Avenue, United States"
"91301be0-db5f-494a-92c7-bbf92a8cc99e","CEH OXFORD","CEH","Oxford, United Kingdom","CEH Oxford, Oxford, United Kingdom"
"d3c2b4ba-6df3-4087-8a4c-b6ad93d28100","FORESTRY DEPARTMENT","SEM SIGLA","Univ. Agrarian Sci. Para (FCAP), B., Pará, C.P. 66077-530, Brazil","Forestry Department, Univ. Agrarian Sci. Para (FCAP), B., Pará, C.P. 66077-530, Brazil"
"0c2da931-c6da-4bcd-ae7d-948f5a1ffe57","CAMBRIDGE","SEM SIGLA","Massachusetts, 02138, 22 Divinity Ave., United States","Cambridge, Massachusetts, 02138, 22 Divinity Ave., United States"
"3d45526e-1d60-4d01-8dca-ecca7b6f4392","BRUNEI DARUSSALAM","SEM SIGLA","NAO_INFORMADO","Brunei Darussalam"
"4f57fb6c-ac77-4597-bc18-5785699f3429","LAB D'ECOLOGIE TERRESTRE UMR5552","SEM SIGLA","Université Paul Sabatier, 31062 Toulouse Cedex 4, 118 Route de Narbonne, France","Lab. d'Ecologie Terrestre (UMR5552), Université Paul Sabatier, 31062 Toulouse Cedex 4, 118 Route de Narbonne, France"
"f58ba879-cd0d-453a-80e0-f85b3b45a09e","DEPTO DE PRODUTOS FLORESTAIS","SEM SIGLA","Instituto de Florestas, Univ. Fed. Rural do Rio de Janeiro, Brazil","Depto. de Produtos Florestais, Instituto de Florestas, Univ. Fed. Rural do Rio de Janeiro, Brazil"
"586df2c3-9bc9-4d3f-8090-a54a3216a74f","INST NAC DE PESQUISAS DA AMAZONIA","SEM SIGLA","CPBO, Manaus, AM CEP 69011-970, Caixa Postal 478, Brazil","Inst. Nac. de Pesquisas da Amazonia, CPBO, Manaus, AM CEP 69011-970, Caixa Postal 478, Brazil"
"d9e796be-6aee-4dfb-9cf8-8277c0a7293a","LAB DE ENTOMOLOGIA MEDICA","SEM SIGLA","Inst. Nac. Pesq. da Amazônia, 69083-000 Manaus, AM, Caixa Postal 478, Brazil","Lab. de Entomologia Medica, Inst. Nac. Pesq. da Amazônia, 69083-000 Manaus, AM, Caixa Postal 478, Brazil"
"66f9f902-4482-4866-a7b3-2f5ac948b4f8","DEPARTMENT DE CHIMIE ORGANIQUE","SEM SIGLA","Faculté des Sciences B.P. 812, Yaoundé, Cameroon","Department de Chimie Organique, Faculté des Sciences B.P. 812, Yaoundé, Cameroon"
"2e989ae7-54e1-44c2-9ffc-71aec34d57b8","DEPARTEMENT DE PHARMACOGNOSIE","SEM SIGLA","l'Université René Descartes, UA au CNRS No. 484, Faculté des Sciences, Pharmaceutiques et Biologiques, F-75006 Paris, 4 Avenue de l'Observatoire, France","Departement de Pharmacognosie, l'Université René Descartes, UA au CNRS No. 484, Faculté des Sciences, Pharmaceutiques et Biologiques, F-75006 Paris, 4 Avenue de l'Observatoire, France"
"6c44be99-c276-4d08-a959-8ecafcc01720","WARMINSTER","SEM SIGLA","BA12 0AY, 17 Elm Hill, United Kingdom","Warminster, BA12 0AY, 17 Elm Hill, United Kingdom"
"3308d40b-4045-4ea8-a6ac-71bb461de25d","SCHOOL OF PLANT SCIENCE","SEM SIGLA","University of Reading, Whiteknights, RG6 6AS, United Kingdom","School of Plant Science, University of Reading, Whiteknights, RG6 6AS, United Kingdom"
"cb5fc1e1-6941-4a59-b7d2-8326bbe82c54","LABORATOIRE DE PHANEROGAMIE","SEM SIGLA","Museum National d'Histoire Naturelle, 75005 Paris, 16 rue Buffon, France","Laboratoire de Phanérogamie, Museum National d'Histoire Naturelle, 75005 Paris, 16 rue Buffon, France"
"544f3f69-1357-4922-b6c9-d3f85a1f310e","CRYSTALLOGRAPHY LABORATORY","SEM SIGLA","Oxford University, Oxford, OX1 3QY, 9, Parks Road, United Kingdom","Crystallography Laboratory, Oxford University, Oxford, OX1 3QY, 9, Parks Road, United Kingdom"
"afc2313b-b481-4ec9-9787-29ae5a5b635e","DEPARTMENT OF BIOCHEMISTRY AND BIOLOGICAL SCIENCES","SEM SIGLA","University of London, Wye College, Ashford, Kent TN25 5AH, United Kingdom","Department of Biochemistry and Biological Sciences, University of London, Wye College, Ashford, Kent TN25 5AH, United Kingdom"
"94af1b45-bf86-4e3b-8fad-afd864a83035","INSTITUT FUR LEBENSMITTELWISSENSCHAFT UND LEBENSMITTELCHEMIE","SEM SIGLA","Rheinischen Friedrich-Wilhelms-Universität Bonn, 53115 Bonn, Endenicher Allee 11-13, Germany","Institut für Lebensmittelwissenschaft und Lebensmittelchemie, Rheinischen Friedrich-Wilhelms-Universität Bonn, 53115 Bonn, Endenicher Allee 11-13, Germany"
"a7afa06e-96aa-4eae-9208-3bcfe7840501","DEPT OF BOTANY","SEM SIGLA","Univ. of Washington, Seattle, WA 98195, United States","Dept of Botany, Univ. of Washington, Seattle, WA 98195, United States"
"6e262e4f-240d-4c88-b36c-e5e8a39a6ac9","GIVAUDAN DUBENDORF AG","AG","Riechstoff-Forschung, Überlandstrasse 138, CH-8600 Dübendorf, Switzerland","Givaudan Dübendorf AG, Riechstoff-Forschung, Überlandstrasse 138, CH-8600 Dübendorf, Switzerland"
"267ce0b1-3214-45ee-9413-58c73b9e7333","DEPARTAMENT OF CHEMISTRY","SEM SIGLA","Bar-Illan University, Ramat-Gan, 52100, Israel","Departament of Chemistry, Bar-Illan University, Ramat-Gan, 52100, Israel"
"c76aea9c-1bad-4bb9-aa25-c4274c6055ce","NMR APPLICATIONS LABORATORY VARIAN ASSOCIATES","NMR","Palo Alto, CA 94303, P.O. Box 10800, United States","NMR Applications Laboratory Varian Associates, Palo Alto, CA 94303, P.O. Box 10800, United States"
"7f4fc28c-b133-46e7-913f-4eacbb61abf0","DEPARTAMENTO DE PSICOBIOLOGIA","SEM SIGLA","Escola Paulista de Medicina, 04023 São Paulo SPBrasil, Rua Botucatu, 862, -10 andar, Brazil","Departamento de Psicobiologia, Escola Paulista de Medicina, 04023 São Paulo SPBrasil, Rua Botucatu, 862, -10 andar, Brazil"
"a35dc9f3-30cf-49eb-8a65-ea284a3e82e9","INSTITUTO DE CIENCIAS EXATAS","SEM SIGLA","Universidade Federal de Minas Gerais, 30000 Belo Horizonte, MG, Brazil","Instituto de Ciências Exatas, Universidade Federal de Minas Gerais, 30000 Belo Horizonte, MG, Brazil"
"22731fc4-e479-476c-9e9b-b23d0da1b045","LABORATORIO DE PRODUTOS NATURAIS DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE SAO PAULO","SEM SIGLA","Instituto de Química, Universidade de São PauloArgentina","Laboratório de Produtos Naturais da Fundaçäo de Amparo á Pesquisa do Estado de São Paulo, Instituto de Química, Universidade de São PauloArgentina"
"a2a4006b-c167-4fca-b855-66d796f403ec","PROGRAM IN EVOLUTIONARY ECOLOGY AND BEHAVIOR","SEM SIGLA","Department of Biology, University of Iowa, Iowa City, 52242, IA, United States","Program in Evolutionary Ecology and Behavior, Department of Biology, University of Iowa, Iowa City, 52242, IA, United States"
"90f8346f-2fca-4200-b8d3-075e2286791b","COLOMBIA","SEM SIGLA","NAO_INFORMADO","Colombia"
"9c11e774-5205-4f7a-b729-1e3db7f97919","PHARMAZEUTISCHEN INSTITUT","SEM SIGLA","Universität Tübingen, Germany","Pharmazeutischen Institut, Universität Tübingen, Germany"
"1739acc5-b182-4e9f-b50d-7dfb29e5e36d","ISTITUTO DI CHIMICA ORGANICA DELLA FACOLTA DI SCIENZE","SEM SIGLA","Università degli Studi di Milano, 20133 Milano, via C. Saldini 50, Italy","Istituto di Chimica Organica della Facoltà di Scienze, Università degli Studi di Milano, 20133 Milano, via C. Saldini 50, Italy"
"7033efe2-6999-44ce-b8bd-396b99b111b4","CENTRO DE TECNOLOGIA AGRICOLA E ALIMENTAR","SEM SIGLA","Empreza Brasileira de Pesquisa Agropecuária, Rio de Janeiro, Brazil","Centro de Tecnologia Agrícola e Alimentar, Empreza Brasileira de Pesquisa Agropecuária, Rio de Janeiro, Brazil"
"7f46e6c6-642b-48c2-8fad-84157963ce50","SOCIETA 'SIMES'-MILANO","SEM SIGLA","Italy","Società 'Simes'-Milano, Italy"
"8d406016-1909-4d56-9d5d-0f0fee75aadb","CPEM","SEM SIGLA","U.E.R. de Pharmacie, I.B.B.A., 16 bd Daviers, 49000 Angers, France","C.P.E.M., U.E.R. de Pharmacie, I.B.B.A., 16 bd Daviers, 49000 Angers, France"
"e3e9d190-0057-4e10-8b23-60c73cf03482","AMBASSADA DE FRANCE","SEM SIGLA","B.P. 824, La Paz, France","Ambassada de France, B.P. 824, La Paz, France"
"1c650a6b-cfa3-419f-8d60-5a2f5dc59fdf","BOLIVIE FACULTE DE MEDECINE PHARMACIE","SEM SIGLA","87025 Limoges Cedex, France","Bolivie Faculte de Medecine Pharmacie, 87025 Limoges Cedex, France"
"b50a2821-c74e-4760-abce-74acdbcb88fa","ISTITUTO DI CHIMICA ORGANICA DELL'UNIVERSITA CENTRO NAZ CHIM SOST ORG NAT","SEM SIGLA","CNR - Milano, Italy","Istituto di Chimica Organica dell'Universitá Centro Naz. Chim. Sost. Org. Nat., CNR - Milano, Italy"
"95bfee53-45c9-460e-b05a-c9961fa6fcc1","SIMES SPA","SEM SIGLA","Lab. Ricerche Chimiche - Milano, Italy","Simes S.p.A., Lab. Ricerche Chimiche - Milano, Italy"
"4fa2a1a6-5c5b-43a8-9bf1-82e9498ea9f8","LEHRSTUHL FUR ZELLENLEHRE","SEM SIGLA","Universität Heidelberg, Heidelberg, D-6900, Im Neuenheimer Feld 230, Germany","Lehrstuhl für Zellenlehre, Universität Heidelberg, Heidelberg, D-6900, Im Neuenheimer Feld 230, Germany"
"7ade6b65-d377-4953-9625-b1f9b9919904","INSTITUTO DE TECNOLOGICA AGRICOLA E ALIMENTAR","SEM SIGLA","Ministério da Agricultura, Rio de Janeiro, Brazil","Instituto de Tecnologica Agricola e Alimentar, Ministério da Agricultura, Rio de Janeiro, Brazil"
"f7cd59fc-39d5-421d-b045-6d2d10bdd888","DEPARTMENT OF PHARMACOLOGY","SEM SIGLA","St. Bartholomew's Hospital Medical College, London, England, E.C.1, United Kingdom","Department of Pharmacology, St. Bartholomew's Hospital Medical College, London, England, E.C.1, United Kingdom"
"d0cc8a0c-7382-49b5-ab89-95d057ea1b53","SYSTEMS ECOLOGY RESEARCH GROUP","SEM SIGLA","San Diego State University, San Diego, 92182, California, United States","Systems Ecology Research Group, San Diego State University, San Diego, 92182, California, United States"
"ee5bb629-e80a-4697-b463-efe8f0c04053","BIOCHEMISTRY DEPARTMENT ST BARTHOLOMEW'S HOSPITAL MEDICAL COLLEGE","SEM SIGLA","LondonEngland","Biochemistry Department. St. Bartholomew's Hospital Medical College, LondonEngland"
"6ea380da-7f73-48bf-b0ed-b235c0180706","WESTERN REGIONAL RESEARCH CENTER","SEM SIGLA","Agricultural Research Service, U.S. Department of Agriculture, Albany, CA 94710, 800 Buchanan St., United States","Western Regional Research Center, Agricultural Research Service, U.S. Department of Agriculture, Albany, CA 94710, 800 Buchanan St., United States"
"bf02c704-97e0-4a1f-87fb-69eb4fe69914","CENTRO DI STUDIO PER LE SOSTANZE ORGANICHE NATURALI","SEM SIGLA","CNR, Italy","Centro di studio per le Sostanze Organiche Naturali, CNR, Italy"
"1dcd4f06-d25d-48f3-9fb3-ba9cbf46ea14","PROG IN EVOLUTIONARY ECOLOGY & BEHAVIOUR","SEM SIGLA","Dept of Biology, Univ of Iowa, Iowa City, IA 52242, USA.","Prog in Evolutionary Ecology & Behaviour, Dept of Biology, Univ of Iowa, Iowa City, IA 52242, USA."
"7848719c-8a7a-4621-a338-7f9aed55d16a","BOTANISCHES INSTITUT","SEM SIGLA","Universität Wien, Wien, A-1030, Rennweg 14, Austria","Botanisches Institut, Universität Wien, Wien, A-1030, Rennweg 14, Austria"
"2ca96f31-afdb-4b5a-99a0-ba33557873a4","INSTITUTO DE TECNOLOGIA ALIMENTAR","SEM SIGLA","Ministério da Agricultura, Rio de Janeiro, Brazil","Instituto de Tecnologia Alimentar, Ministério da Agricultura, Rio de Janeiro, Brazil"
"42a1e39d-7281-48f3-9bb5-0ed6f908179f","LABORATORI RICERCHE SIMES","SEM SIGLA","Milano, Italy","Laboratori Ricerche Simes, Milano, Italy"
"92bdf9a5-fd71-41d4-bd6f-0711f073f1b1","ESCOLA DE POS-GRADUACAO","SEM SIGLA","Universidade Federal Rural do Rio de Janeiro, Caixa Postal 25, ZC-00, Rio de Janeiro, Brasil","Escola de Pós-Graduação, Universidade Federal Rural do Rio de Janeiro, Caixa Postal 25, ZC-00, Rio de Janeiro, Brasil"
"0eaba75c-5c83-4d67-9f25-69d2da15a603","ISTITUTO DI CHIMICA ORGANICA DELLA FACOLTA DI SCIENCE","SEM SIGLA","Università degli Studi di Milano, Milano, I-20133, Via C. Saldini 50, Italy","Istituto di Chimica Organica della Facoltà di Science, Università degli Studi di Milano, Milano, I-20133, Via C. Saldini 50, Italy"
"e2df5aae-27a1-4d41-a5c5-8927733edbe0","SOCIETA SIMES","SEM SIGLA","Milano, Italy","Società Simes, Milano, Italy"
"6e0163d8-fa28-4ac3-9dc1-e75be208d253","DEPARTMENT OF PLANT PATHOLOGY AND CROP PHYSIOLOGY","SEM SIGLA","Louisiana State University Agricultural Center, Baton Rouge, LA 70803, 302 Life Sciences Building, United States","Department of Plant Pathology and Crop Physiology, Louisiana State University Agricultural Center, Baton Rouge, LA 70803, 302 Life Sciences Building, United States"
"4818398a-c1f6-46ce-901b-2d8d84bb3dff","INSTITUTE OF BIODIVERSITY AND SUSTAINABILITY","SEM SIGLA","Federal University of Rio de Janeiro, Rio de Janeiro, Macaé, Brazil","Institute of Biodiversity and Sustainability, Federal University of Rio de Janeiro, Rio de Janeiro, Macaé, Brazil"
"1e5e1b59-b703-4c7d-b144-1a8f18b29cbb","VALE TECHNOLOGICAL INSTITUTE","SEM SIGLA","Pará, Belém, Brazil","Vale Technological Institute, Pará, Belém, Brazil"
"ce3e86f7-71ec-40ce-ac30-c4e78c17aac1","ENVIRONMENTAL STUDIES OFFICE","SEM SIGLA","Vale, Minas Gerais, Belo Horizonte, Brazil","Environmental Studies Office, Vale, Minas Gerais, Belo Horizonte, Brazil"
"187a0284-9989-4e8a-a840-7447fe2b4ef7","INSTITUTO DE BIODIVERSIDADE E SUSTENTABILIDADE NUPEM","NUPEM","Universidade Federal do Rio de Janeiro—UFRJ, Rio de Janeiro, Macaé, Brazil","Instituto de Biodiversidade e Sustentabilidade (NUPEM), Universidade Federal do Rio de Janeiro—UFRJ, Rio de Janeiro, Macaé, Brazil"
"f8710673-2c65-4c1c-982e-655f16d4d7c8","INSTITUTO DE BIODIVERSIDADE E SUSTENTABILIDADE NUPEM/UFRJ","UFRJ","RJ, Macaé, Brazil","Instituto de Biodiversidade e Sustentabilidade NUPEM/UFRJ, RJ, Macaé, Brazil"
"1765fb70-756a-4521-a079-b5e078b694be","UNIVERSIDADE ESTADUAL DO NORTE-FLUMINENSE DARCY RIBEIRO","SEM SIGLA","RJ, Campos dos Goytacazes, Brazil","Universidade Estadual do Norte-Fluminense Darcy Ribeiro, RJ, Campos dos Goytacazes, Brazil"
"65f7e277-ed7b-466c-aa69-5a02aed79d95","FEDERAL UNIVERSITY OF RIO DE JANEIRO","SEM SIGLA","Instituto de Biodiversidade e Sustentabilidade, Macaé, 27965-045, Brazil","Federal University of Rio de Janeiro, Instituto de Biodiversidade e Sustentabilidade, Macaé, 27965-045, Brazil"
"7d25e552-79fd-4c9a-b980-2a388190f613","FLUMINENSE FEDERAL UNIVERSITY","SEM SIGLA","Marine Biology Department, Niterói, 24001-970, Brazil","Fluminense Federal University, Marine Biology Department, Niterói, 24001-970, Brazil"
"499fc17a-2a07-48c7-b9b5-ad84cdc99509","INSTITUTO TECNOLOGICO VALE - ITV","ITV","Pará, Belém, Brazil","Instituto Tecnológico Vale - ITV, Pará, Belém, Brazil"
"1242f41d-e313-42a1-9415-3718361bc086","VALE SA GERENCIA DE ESTUDOS AMBIENTAIS","SEM SIGLA","Nova Lima Minas Gerais, 34006-200, Brazil","Vale S.A. Gerência de Estudos Ambientais, Nova Lima Minas Gerais, 34006-200, Brazil"
"9ef9a095-fb51-4651-8bc3-1119029637d2","EXPONENT","SEM SIGLA","Bellevue, WA, United States","Exponent, Bellevue, WA, United States"
"568053a3-084f-47ee-b860-7f0326676cdc","PROGRAMA INTERUNIDADES DE POS-GRADUACAO EM BIOINFORMATICA","SEM SIGLA","Universidade Federal de Minas Gerais, Belo Horizonte, Brazil","Programa Interunidades de Pós-Graduação em Bioinformática, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil"
"be1154d2-8777-4d45-b01c-e32c309b9409","VALE S/A","VALE","Gerência de Estudos Ambientais, Licenciamento e Espeleologia, Nova Lima, Brazil","VALE S/A, Gerência de Estudos Ambientais, Licenciamento e Espeleologia, Nova Lima, Brazil"
"0c5a379b-da9e-4435-a4a2-bab6902b0e7b","GERENCIA DE MEIO AMBIENTE CORREDOR NORTE","SEM SIGLA","Vale, Belo Horizonte, Minas Gerais, Brazil","Gerência de Meio Ambiente Corredor Norte, Vale, Belo Horizonte, Minas Gerais, Brazil"
"9447045e-f610-4a9b-8f57-2025d429d9a7","INSTITUTO DE BIODIVERSIDADE E SUSTENTABILIDADE","SEM SIGLA","Universidade Federal do Rio de Janeiro (UFRJ), Macaé, Rio de Janeiro, Brazil","Instituto de Biodiversidade e Sustentabilidade, Universidade Federal do Rio de Janeiro (UFRJ), Macaé, Rio de Janeiro, Brazil"
"078bca66-dc2e-4053-862a-6398649a09db","INSTITUTO DE SUSTENTABILIDADE E BIODIVERSIDADE","SEM SIGLA","Universidade Federal do Rio de Janeiro, Macaé, Rio de Janeiro, Brazil","Instituto de Sustentabilidade e Biodiversidade, Universidade Federal do Rio de Janeiro, Macaé, Rio de Janeiro, Brazil"
"bb2af7a7-11a7-42b3-bacb-dcbd2b22b17d","LABORATORIO DE MELHORAMENTO GENETICO VEGETAL","SEM SIGLA","Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, Rio de Janeiro, Brazil","Laboratório de Melhoramento Genético Vegetal, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, Rio de Janeiro, Brazil"
"7d5ab7c8-e4f2-4cc4-b9f8-884a5866564c","SISTEMA NACIONAL DE INVESTIGACION SNI","SNI","SENACYT, Panama","Sistema Nacional de Investigación (SNI), SENACYT, Panama"
"0090da84-2c60-4821-892e-54f8fe4bda9e","DOCTORADO EN CIENCIAS BIOLOGICAS Y DE LA SALUD","SEM SIGLA","Universidad Autónoma Metropolitana-Iztapalapa, Av. San Rafael Atlixco 186, Col. Vicentina, Ciudad de México, 09340, Mexico","Doctorado en Ciencias Biológicas y de la Salud, Universidad Autónoma Metropolitana-Iztapalapa, Av. San Rafael Atlixco 186, Col. Vicentina, Ciudad de México, 09340, Mexico"
"96feaad6-3ac5-44f7-a828-f9a08320c1ad","AREA DE BOTANICA ESTRUCTURAL Y SISTEMATICA VEGETAL","SEM SIGLA","Depto. de Biología, Universidad Autónoma Metropolitana-Iztapalapa, Av. San Rafael Atlixco 186, Col. Vicentina, Ciudad de México, 09340, Mexico","Área de Botánica Estructural y Sistemática Vegetal, Depto. de Biología, Universidad Autónoma Metropolitana-Iztapalapa, Av. San Rafael Atlixco 186, Col. Vicentina, Ciudad de México, 09340, Mexico"
"2b10af6b-9d66-473d-9025-882ab8784952","RED DE ESTUDIOS MOLECULARES AVANZADOS","SEM SIGLA","Clúster BioMimic®, Instituto de Ecología, A.C., Carretera antigua a Coatepec 351, El Haya, Xalapa, Veracruz, 91070, Mexico","Red de Estudios Moleculares Avanzados, Clúster BioMimic®, Instituto de Ecología, A.C., Carretera antigua a Coatepec 351, El Haya, Xalapa, Veracruz, 91070, Mexico"
"0f6be26d-915e-4183-ad48-5f83dabfbe0c","LABORATORIO DE MICROSCOPIA DE BARRIDO","SEM SIGLA","Facultad de Ciencias, Depto. de Biología, Universidad Nacional Autónoma de México, Av. Universidad 3000, Ciudad de México, 04510, Mexico","Laboratorio de Microscopía de Barrido, Facultad de Ciencias, Depto. de Biología, Universidad Nacional Autónoma de México, Av. Universidad 3000, Ciudad de México, 04510, Mexico"
"39e00656-bff5-499c-8e7f-52fd52582c65","RED DE ECOLOGIA FUNCIONAL","SEM SIGLA","Instituto de Ecología, A.C., Carretera antigua a Coatepec 351, El Haya, Xalapa, Veracruz, 91070, Mexico","Red de Ecología Funcional, Instituto de Ecología, A.C., Carretera antigua a Coatepec 351, El Haya, Xalapa, Veracruz, 91070, Mexico"
"35f37a9d-9f9a-446c-a193-6540812ef578","DEPTO","SEM SIGLA","Botânica da Universidade Estadual de Feira de Santana, Feira de Santana-BA, Brazil","Depto, Botânica da Universidade Estadual de Feira de Santana, Feira de Santana-BA, Brazil"
"2111c1b7-bd5c-4900-941b-98da5f9744a2","UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL","SEM SIGLA","Campo Grande-MS, Brazil","Universidade Federal de Mato Grosso do Sul, Campo Grande-MS, Brazil"
"5c521d87-e2b0-4d69-8e43-9c0dd229ada1","ENVIRONMENTAL GENOMICS GROUP","SEM SIGLA","Instituto Tecnológico Vale, Belém, PA, Brazil","Environmental Genomics Group, Instituto Tecnológico Vale, Belém, PA, Brazil"
